family;name;age;group;physics;mathematics;rus;literature;geometry;informatics
Агафонов;Глеб;17;10;4;3;2;3;1;1;
Агафонов;Фёдор;5;1;2;3;1;1;1;3;
Агафонов;Максим;15;10;2;2;5;5;3;4;
Агафонов;Сергей;15;9;2;5;1;3;1;4;
Агафонов;Мирон;16;9;2;5;4;3;2;2;
Агафонов;Денис;7;2;3;1;1;4;4;1;
Агафонов;Даниил;9;4;2;2;1;1;4;3;
Агафонов;Алексей;16;10;1;3;5;5;4;5;
Агафонов;Лука;6;1;4;5;3;5;5;5;
Агафонов;Иван;11;6;2;4;2;1;3;2;
Агафонов;Александр;5;1;2;2;5;3;2;5;
Агафонов;Владимир;11;6;2;1;3;3;5;2;
Агафонов;Максим;14;8;1;4;2;2;3;5;
Агафонов;Даниил;10;3;1;5;3;4;2;4;
Агафонов;Тимофей;10;4;1;2;4;4;5;3;
Агафонов;Тимофей;10;4;3;3;4;1;3;5;
Агафонов;Артём;6;1;4;1;4;4;3;5;
Агафонов;Кирилл;13;6;1;1;1;4;3;2;
Агафонов;Андрей;17;10;4;2;1;5;2;2;
Агафонов;Марк;17;10;3;4;4;2;1;1;
Агафонов;Матвей;11;6;1;1;2;3;1;1;
Агафонов;Леонид;13;8;4;3;1;2;4;5;
Агафонов;Макар;16;9;3;4;4;1;4;1;
Агафонов;Артём;17;11;4;5;5;1;5;5;
Агафонов;Лев;9;3;1;4;5;3;3;4;
Агафонов;Андрей;16;11;5;2;4;3;1;4;
Агафонов;Иван;12;6;5;4;3;1;4;3;
Агафонов;Руслан;15;8;2;1;4;1;2;2;
Агафонов;Игорь;12;6;5;5;3;2;2;1;
Агафонова;Анастасия;13;8;2;2;5;4;3;1;
Агафонова;Кристина;16;10;2;5;4;3;4;4;
Агафонова;Алиса;14;9;5;1;2;1;5;1;
Агафонова;Елизавета;9;3;2;3;3;1;5;1;
Агафонова;Кристина;10;4;5;5;2;4;5;3;
Агафонова;Елизавета;6;1;1;3;2;5;3;4;
Агафонова;Дарья;7;2;3;4;5;1;3;2;
Агафонова;Анна;16;9;3;4;3;1;4;1;
Агафонова;Арина;11;5;2;4;5;2;3;4;
Агафонова;Анна;9;4;2;5;2;3;5;2;
Агафонова;Елизавета;15;9;4;4;2;5;1;4;
Агафонова;Алиса;15;10;3;3;3;4;2;1;
Агафонова;Ева;8;2;3;3;4;5;5;5;
Агафонова;Полина;8;2;1;3;2;1;1;5;
Агафонова;Евгения;7;1;3;2;1;4;1;5;
Агафонова;Ульяна;15;8;5;1;3;3;1;5;
Агафонова;Александра;12;6;3;3;3;3;4;2;
Агафонова;Кристина;13;8;2;3;3;5;3;4;
Агафонова;Злата;12;5;1;3;5;2;1;1;
Агафонова;Екатерина;8;3;5;4;4;3;5;1;
Агафонова;Маргарита;5;1;3;3;4;5;5;1;
Агафонова;Полина;6;1;1;4;5;3;4;3;
Агафонова;Анастасия;12;7;1;2;5;3;4;4;
Агафонова;Ксения;17;12;4;5;3;3;1;2;
Агафонова;Василиса;6;1;2;5;5;4;5;4;
Агафонова;Ева;8;1;2;2;2;2;3;3;
Агафонова;София;7;2;1;1;3;4;4;3;
Агафонова;Алиса;13;6;3;1;5;5;1;5;
Агафонова;Валерия;15;10;4;5;2;4;3;3;
Агафонова;Полина;16;11;1;4;5;3;3;3;
Агафонова;Майя;6;1;2;5;5;4;5;4;
Агафонова;Валерия;7;1;4;3;4;5;2;3;
Агафонова;Алиса;6;1;1;2;4;1;5;1;
Агафонова;Дарья;5;1;5;1;4;3;2;3;
Агафонова;Полина;14;9;2;5;4;2;3;4;
Агафонова;София;11;5;2;3;5;3;3;3;
Агафонова;Мария;9;2;4;3;5;3;5;4;
Агафонова;Виктория;14;7;2;3;1;1;4;3;
Агафонова;Дарья;10;5;4;1;4;2;5;2;
Агафонова;Елизавета;14;7;1;5;5;1;1;2;
Агафонова;Милана;5;1;5;1;2;3;5;2;
Агафонова;Вера;6;1;1;1;1;1;3;4;
Агафонова;Елизавета;14;8;5;3;5;2;4;5;
Агафонова;Полина;16;11;4;4;5;4;1;4;
Агафонова;София;17;12;5;4;3;2;5;4;
Агафонова;Варвара;6;1;1;4;1;4;1;3;
Агафонова;Арина;10;4;1;2;5;5;4;3;
Агафонова;Дарья;7;2;5;1;4;1;3;3;
Агафонова;Александра;16;11;5;3;4;2;3;1;
Агафонова;Екатерина;12;6;1;3;3;4;4;3;
Агафонова;Ксения;11;5;5;1;2;3;5;3;
Агафонова;Ольга;8;1;1;1;5;1;3;4;
Агафонова;Анна;8;1;4;1;5;4;2;3;
Агафонова;Дарья;13;8;3;5;2;4;1;2;
Агафонова;Алиса;16;11;3;2;1;1;2;2;
Агафонова;Варвара;13;7;4;4;2;2;5;3;
Агафонова;Мария;7;1;5;2;1;4;4;3;
Агафонова;Полина;10;5;3;4;1;3;2;4;
Агафонова;Ника;6;1;2;2;1;4;4;3;
Агафонова;Алиса;14;8;4;3;3;1;1;3;
Агафонова;Мирослава;8;3;1;1;4;5;3;2;
Агеев;Илья;16;11;3;5;5;2;2;5;
Агеев;Матвей;8;3;2;2;5;5;3;2;
Агеев;Виктор;12;6;4;4;1;1;3;5;
Агеев;Дмитрий;10;3;4;1;3;4;4;4;
Агеев;Даниил;10;4;5;4;4;5;4;2;
Агеев;Александр;5;1;1;4;1;2;2;3;
Агеев;Владислав;17;12;4;5;4;3;3;3;
Агеев;Егор;17;10;2;5;1;3;4;2;
Агеев;Никита;14;9;2;1;4;5;4;4;
Агеев;Глеб;16;9;5;3;1;2;5;3;
Агеев;Михаил;11;5;4;4;2;4;2;3;
Агеев;Ян;9;2;1;5;3;4;5;2;
Агеев;Михаил;6;1;2;1;1;1;5;4;
Агеев;Владимир;17;10;4;3;4;5;4;2;
Агеев;Герман;14;8;1;3;1;2;1;2;
Агеев;Матвей;16;10;5;1;5;5;3;2;
Агеев;Пётр;16;10;4;4;3;4;2;5;
Агеев;Матвей;7;1;1;4;5;5;5;3;
Агеев;Максим;10;5;1;4;5;5;2;2;
Агеев;Иван;12;7;2;4;4;5;3;3;
Агеев;Никита;7;1;5;2;5;2;2;3;
Агеев;Никита;6;1;5;5;3;2;1;2;
Агеев;Алексей;13;7;3;4;4;2;5;1;
Агеев;Иван;13;8;1;2;5;5;2;2;
Агеев;Владимир;8;3;4;4;2;3;2;1;
Агеев;Даниил;11;6;1;2;2;3;5;2;
Агеев;Егор;12;6;4;2;1;5;2;5;
Агеев;Александр;15;9;3;5;2;1;3;4;
Агеев;Константин;6;1;3;1;5;4;2;1;
Агеев;Всеволод;17;10;2;3;1;4;2;1;
Агеев;Александр;10;4;4;5;5;3;4;5;
Агеев;Константин;12;7;3;3;1;5;5;2;
Агеев;Макар;14;9;2;3;4;4;2;1;
Агеев;Михаил;7;1;3;5;2;2;1;2;
Агеев;Степан;17;12;3;2;3;1;4;4;
Агеев;Михаил;13;7;3;4;3;5;5;4;
Агеев;Михаил;9;4;5;1;5;5;5;4;
Агеев;Михаил;10;3;3;4;5;2;2;4;
Агеев;Демид;12;6;5;2;1;1;4;5;
Агеев;Михаил;15;10;1;5;5;3;1;2;
Агеев;Тимофей;16;11;4;2;3;4;3;3;
Агеев;Глеб;5;1;1;3;1;1;1;1;
Агеев;Даниил;12;5;2;3;4;4;3;2;
Агеев;Даниил;17;12;1;2;1;2;2;4;
Агеев;Михаил;7;2;5;2;1;4;2;5;
Агеев;Николай;13;7;1;2;2;4;5;5;
Агеев;Илья;9;3;3;4;5;1;5;5;
Агеев;Лев;8;1;4;5;5;3;3;5;
Агеев;Тимур;13;6;4;1;2;1;5;4;
Агеев;Лев;12;5;1;3;5;2;5;3;
Агеев;Кирилл;17;10;4;5;5;3;4;2;
Агеев;Андрей;5;1;1;2;4;3;5;2;
Агеев;Василий;8;1;5;2;5;1;1;3;
Агеев;Сергей;17;12;1;2;2;4;4;5;
Агеев;Лев;6;1;3;4;3;3;1;1;
Агеев;Егор;7;2;2;5;2;5;3;5;
Агеев;Руслан;14;9;2;5;4;3;4;1;
Агеев;Александр;12;7;1;4;2;1;3;1;
Агеев;Александр;12;6;2;1;3;5;2;1;
Агеев;Тимофей;8;2;5;1;3;3;3;1;
Агеев;Семён;13;8;5;3;4;4;1;2;
Агеев;Алексей;13;7;1;5;5;1;2;4;
Агеев;Виктор;9;3;1;1;4;3;2;5;
Агеев;Иван;5;1;3;2;3;5;4;4;
Агеев;Мирон;16;9;1;1;2;3;3;3;
Агеев;Борис;13;8;5;3;4;2;4;2;
Агеев;Алексей;13;6;5;2;3;3;4;4;
Агеева;Ксения;11;4;1;4;3;5;1;3;
Агеева;Ева;8;2;2;4;1;4;3;1;
Агеева;Анна;14;8;2;5;1;5;5;5;
Агеева;Ева;10;3;2;2;2;4;4;1;
Агеева;Алина;9;4;5;4;5;1;1;3;
Агеева;Варвара;8;1;3;1;1;5;3;4;
Агеева;Яна;9;3;5;2;3;2;4;4;
Агеева;Кира;12;6;3;2;2;1;1;2;
Агеева;Ксения;7;1;1;3;4;1;1;4;
Агеева;Алиса;11;5;3;3;5;4;3;5;
Агеева;Ксения;9;2;2;4;3;1;3;2;
Агеева;Мирослава;16;11;4;3;4;1;1;1;
Агеева;Ольга;13;8;3;4;5;4;5;4;
Агеева;Алёна;17;12;5;3;1;3;1;2;
Агеева;Арина;9;2;2;2;5;2;2;5;
Агеева;Алиса;13;7;2;4;4;4;2;5;
Агеева;Анастасия;5;1;2;1;1;5;3;2;
Агеева;Надежда;16;9;5;2;1;3;4;4;
Агеева;Ольга;8;3;4;5;1;1;1;2;
Агеева;Полина;17;12;2;1;5;4;5;2;
Агеева;Мария;15;10;2;5;2;4;3;1;
Агеева;Варвара;16;9;5;3;1;1;3;3;
Агеева;Елизавета;14;7;3;4;3;3;2;1;
Агеева;Валерия;13;6;5;2;2;5;1;2;
Агеева;София;17;12;4;5;5;1;5;5;
Агеева;Маргарита;10;4;4;5;2;1;4;1;
Агеева;Кира;13;6;5;2;3;1;2;2;
Агеева;Анастасия;8;3;3;4;5;1;2;2;
Агеева;Полина;7;1;3;2;4;2;2;2;
Агеева;Таисия;10;4;5;3;5;2;3;4;
Агеева;Майя;14;9;2;3;2;5;2;2;
Агеева;Виктория;6;1;3;3;3;5;2;5;
Агеева;Мария;9;2;2;3;1;3;3;1;
Агеева;Варвара;7;2;1;4;2;4;2;3;
Агеева;Вероника;15;8;2;5;1;5;4;3;
Агеева;София;14;7;4;2;4;4;3;4;
Агеева;София;14;8;5;3;1;1;2;1;
Агеева;Виктория;13;6;1;2;4;5;3;4;
Агеева;Виктория;6;1;3;5;4;4;3;5;
Агеева;Алиса;13;6;2;2;2;4;3;3;
Агеева;Ульяна;16;9;2;3;3;2;4;5;
Агеева;Маргарита;5;1;3;5;1;3;3;5;
Агеева;Ева;17;10;3;2;4;3;5;5;
Агеева;Мария;15;10;2;2;1;5;4;3;
Агеева;Арина;13;8;3;1;5;5;5;5;
Агеева;Ксения;15;8;4;4;2;5;4;2;
Агеева;Екатерина;5;1;5;5;1;1;3;4;
Агеева;Валерия;5;1;1;3;2;5;5;1;
Агеева;Евгения;6;1;1;2;3;1;4;3;
Агеева;Мирослава;11;6;4;2;4;5;3;5;
Агеева;Маргарита;13;6;3;1;2;3;2;1;
Агеева;Александра;16;10;5;4;1;5;4;3;
Агеева;Виктория;12;6;2;3;1;5;5;4;
Агеева;Мария;5;1;4;4;2;3;2;3;
Агеева;Мария;10;4;4;2;4;1;2;2;
Агеева;Мария;16;9;2;4;3;2;5;2;
Агеева;Екатерина;12;6;5;4;1;1;2;5;
Агеева;Мария;5;1;2;5;3;2;2;5;
Агеева;Евгения;9;4;1;4;4;5;3;1;
Агеева;Милена;13;6;4;2;3;3;2;1;
Агеева;Яна;16;9;2;4;4;5;4;1;
Агеева;София;14;8;4;5;4;3;3;4;
Агеева;Виктория;12;5;3;5;5;5;5;4;
Агеева;Таисия;16;11;1;4;4;4;1;2;
Агеева;Ксения;11;5;3;5;1;1;2;5;
Агеева;София;15;8;5;3;1;3;1;1;
Агеева;Полина;15;8;3;1;1;1;5;1;
Агеева;Вероника;7;2;3;2;5;2;3;3;
Агеева;Полина;12;6;4;1;5;4;3;3;
Акимов;Александр;8;3;2;3;4;4;1;4;
Акимов;Никита;17;10;5;4;1;5;5;3;
Акимов;Лев;5;1;2;4;3;5;1;1;
Акимов;Артём;7;2;2;3;2;5;2;4;
Акимов;Руслан;10;5;5;4;2;4;3;1;
Акимов;Александр;11;4;2;3;4;5;2;2;
Акимов;Дмитрий;10;5;5;4;5;1;1;5;
Акимов;Егор;9;3;5;1;2;2;4;3;
Акимов;Николай;16;11;2;1;2;5;2;2;
Акимов;Юрий;10;4;2;3;2;2;4;4;
Акимов;Александр;9;2;2;5;2;3;3;2;
Акимов;Юрий;5;1;2;2;3;1;2;5;
Акимов;Алексей;16;9;3;1;4;5;2;3;
Акимов;Марк;13;6;4;4;2;3;3;5;
Акимов;Платон;15;8;4;5;2;4;4;3;
Акимов;Семён;7;2;2;3;1;1;4;1;
Акимов;Герман;9;2;2;1;1;2;4;4;
Акимов;Евгений;17;12;1;2;4;2;3;4;
Акимов;Тимофей;13;7;3;4;4;4;2;3;
Акимов;Дмитрий;9;4;1;1;4;4;4;1;
Акимов;Иван;11;6;2;5;1;4;1;1;
Акимов;Борис;17;11;5;1;1;3;5;4;
Акимов;Мирон;5;1;2;2;4;5;4;2;
Акимов;Сергей;9;4;1;4;3;5;4;5;
Акимов;Максим;7;1;4;5;2;2;3;4;
Акимов;Тимур;15;8;5;2;2;5;2;2;
Акимов;Александр;15;8;4;1;1;5;1;2;
Акимов;Павел;8;1;4;4;1;1;4;4;
Акимов;Михаил;13;7;3;1;4;3;1;2;
Акимов;Илья;15;10;4;1;2;1;3;3;
Акимов;Даниил;9;2;3;2;2;4;2;4;
Акимов;Семён;13;7;5;1;5;5;2;5;
Акимов;Савва;16;10;4;5;2;5;2;1;
Акимов;Даниил;7;1;5;3;3;5;3;4;
Акимов;Максим;6;1;1;5;2;1;3;1;
Акимов;Егор;12;7;4;3;4;2;2;2;
Акимов;Максим;16;11;4;3;2;1;3;1;
Акимов;Георгий;8;3;2;4;3;5;2;1;
Акимов;Сергей;15;10;3;1;1;1;3;3;
Акимов;Павел;15;8;2;5;3;5;4;3;
Акимов;Даниил;14;8;3;5;5;4;1;1;
Акимов;Вячеслав;6;1;4;4;5;3;4;3;
Акимов;Святослав;10;4;5;5;4;1;5;4;
Акимов;Роман;5;1;3;5;1;5;4;5;
Акимов;Александр;14;7;5;1;3;3;3;1;
Акимов;Даниил;17;10;5;1;2;5;1;3;
Акимов;Роман;9;2;2;4;1;3;4;4;
Акимов;Ян;5;1;2;2;4;2;3;4;
Акимов;Кирилл;6;1;3;2;4;5;2;4;
Акимов;Степан;13;6;3;2;2;3;1;1;
Акимов;Богдан;9;3;1;2;4;3;4;4;
Акимов;Андрей;11;6;5;2;3;2;5;1;
Акимов;Александр;16;10;4;1;2;1;1;4;
Акимов;Андрей;6;1;4;1;3;2;5;3;
Акимов;Артём;13;7;2;5;5;1;2;2;
Акимов;Роман;8;2;1;4;1;1;3;3;
Акимов;Александр;16;11;5;1;3;2;1;4;
Акимов;Алексей;10;4;5;4;5;3;4;1;
Акимов;Даниил;16;10;3;5;1;1;1;2;
Акимов;Михаил;17;11;3;2;5;1;5;5;
Акимов;Марк;8;1;1;3;1;2;2;5;
Акимов;Артём;15;10;5;2;5;2;3;5;
Акимов;Савва;7;1;4;3;2;1;5;5;
Акимов;Марк;16;9;4;5;4;5;4;3;
Акимов;Кирилл;12;7;2;3;3;1;3;1;
Акимов;Алексей;6;1;4;5;1;5;4;5;
Акимов;Григорий;5;1;2;2;5;2;2;2;
Акимов;Игорь;8;3;1;5;4;4;4;2;
Акимов;Ярослав;16;9;3;4;5;5;4;2;
Акимов;Фёдор;16;11;4;5;4;1;3;1;
Акимов;Михаил;16;10;1;5;5;4;2;5;
Акимов;Даниил;8;2;3;4;2;4;2;3;
Акимов;Мирослав;11;5;2;3;2;5;5;3;
Акимов;Алексей;16;9;3;4;4;3;1;4;
Акимов;Роман;10;3;2;1;4;3;2;4;
Акимов;Ярослав;15;8;5;3;2;3;5;2;
Акимов;Владислав;13;7;3;5;1;3;5;3;
Акимов;Григорий;5;1;5;1;4;2;5;5;
Акимов;Тимофей;5;1;1;1;2;4;5;4;
Акимов;Филипп;17;11;2;3;2;2;3;1;
Акимов;Гордей;11;4;4;3;5;2;2;1;
Акимов;Максим;7;2;1;2;3;5;5;4;
Акимов;Борис;12;6;2;1;3;4;5;5;
Акимов;Егор;11;4;2;1;4;1;4;2;
Акимов;Роман;17;10;2;2;4;5;1;1;
Акимов;Григорий;13;8;1;4;3;4;3;2;
Акимов;Михаил;15;10;5;3;2;3;4;4;
Акимов;Егор;13;8;2;5;2;5;3;1;
Акимов;Алексей;7;1;5;4;2;1;3;4;
Акимов;Георгий;11;5;5;5;4;5;4;4;
Акимов;Никита;16;11;1;3;5;1;1;1;
Акимов;Савелий;11;6;2;5;5;5;1;4;
Акимов;Максим;12;7;3;4;4;4;3;4;
Акимов;Матвей;8;1;3;2;1;2;4;3;
Акимов;Роман;14;9;2;3;1;4;5;3;
Акимов;Михаил;9;2;2;1;2;2;1;1;
Акимов;Фёдор;8;1;1;3;1;2;2;2;
Акимов;Михаил;7;2;5;4;5;3;4;1;
Акимов;Николай;16;10;5;2;4;1;5;3;
Акимов;Лев;11;5;3;4;2;3;3;4;
Акимов;Кирилл;6;1;1;2;5;4;2;1;
Акимов;Лев;17;11;1;5;2;4;3;3;
Акимов;Сергей;13;7;4;4;5;3;3;3;
Акимова;София;6;1;3;1;4;2;1;2;
Акимова;Ангелина;16;10;4;4;2;4;1;2;
Акимова;Василиса;5;1;3;5;5;4;1;5;
Акимова;Ярослава;16;9;5;1;5;5;3;2;
Акимова;Дарья;15;10;5;2;4;1;4;3;
Акимова;Алина;13;8;3;5;4;2;4;5;
Акимова;Елена;17;10;4;4;2;3;3;5;
Акимова;Василиса;8;1;2;4;1;1;3;4;
Акимова;Ксения;16;10;2;4;3;2;1;1;
Акимова;Анна;7;2;1;4;2;3;5;3;
Акимова;Милана;13;6;2;2;5;5;4;3;
Акимова;Виктория;15;10;1;4;1;2;1;1;
Акимова;Мария;7;1;5;4;4;2;1;1;
Акимова;София;17;10;1;2;3;4;1;1;
Акимова;Лидия;13;8;5;4;5;5;4;5;
Акимова;Ника;11;6;5;2;5;2;2;5;
Акимова;Дарья;13;8;2;2;3;3;3;4;
Акимова;Ангелина;11;5;4;4;5;2;3;4;
Акимова;Алина;15;10;3;4;2;4;2;2;
Акимова;Нина;7;1;4;2;1;4;5;2;
Акимова;Юлия;10;3;2;2;4;4;1;5;
Акимова;Вера;9;4;2;1;5;3;4;5;
Акимова;Дарья;10;3;2;5;1;3;1;1;
Акимова;Елизавета;14;7;1;4;5;5;1;1;
Акимова;Александра;10;3;2;5;4;3;2;5;
Акимова;Милана;7;2;2;1;5;4;4;4;
Акимова;Полина;17;11;5;4;1;3;4;5;
Акимова;Мария;6;1;1;2;5;5;4;5;
Акимова;Вероника;9;2;1;2;2;1;2;4;
Акимова;Виктория;17;11;2;1;5;4;5;1;
Акимова;Ева;11;5;3;1;4;1;4;2;
Акимова;Виктория;16;11;4;2;3;1;3;2;
Акимова;Екатерина;9;4;1;5;5;1;2;1;
Акимова;Мария;15;8;3;5;1;4;4;1;
Акимова;София;17;10;5;4;2;3;5;4;
Акимова;София;6;1;2;1;2;3;3;4;
Акимова;Ника;8;2;4;3;4;4;2;4;
Акимова;Анастасия;15;10;1;3;5;3;3;1;
Акимова;Дарья;9;4;5;1;5;2;1;2;
Акимова;Ева;8;3;4;2;4;1;5;1;
Акимова;София;6;1;4;1;1;3;5;2;
Акимова;Ева;12;5;1;2;3;4;4;1;
Акимова;Кристина;10;4;4;2;2;4;4;3;
Акимова;Александра;5;1;4;1;2;5;5;2;
Акимова;Ирина;8;2;1;4;1;4;4;4;
Акимова;Антонина;6;1;1;5;2;5;3;4;
Акимова;Ульяна;9;3;2;2;5;4;3;4;
Акимова;Диана;14;7;4;4;1;2;3;1;
Акимова;Мария;10;5;1;5;5;2;2;4;
Акимова;София;6;1;4;4;2;1;3;1;
Акимова;Елизавета;5;1;3;5;3;5;1;5;
Акимова;Милана;16;10;5;5;1;2;1;3;
Акимова;Василиса;13;8;4;5;3;3;5;1;
Акимова;Вероника;9;4;1;5;5;3;2;3;
Акимова;Алиса;13;7;5;5;4;2;5;5;
Акимова;Валерия;6;1;2;4;1;2;3;3;
Акимова;Вероника;12;6;3;1;4;3;4;3;
Акимова;Дарина;6;1;5;1;4;1;2;2;
Акимова;Анна;12;7;3;5;5;2;1;5;
Акимова;Александра;14;8;1;5;4;2;5;2;
Акимова;Валерия;7;1;5;1;1;1;2;2;
Акимова;Кира;12;5;3;3;1;5;2;3;
Акимова;Мирослава;7;2;3;2;3;5;1;1;
Акимова;Ева;7;2;2;3;3;1;3;4;
Акимова;София;12;5;1;4;4;4;3;1;
Акимова;Ева;16;11;3;4;2;4;4;3;
Акимова;Елизавета;13;6;4;5;3;2;3;4;
Акимова;Юлия;14;7;5;1;4;2;5;2;
Акимова;Кира;10;3;3;2;5;5;5;4;
Акимова;Алиса;15;8;2;3;1;5;1;4;
Акимова;Алёна;7;1;4;5;1;2;1;3;
Акимова;Антонина;11;4;1;1;2;5;5;2;
Акимова;Анна;16;11;4;4;2;2;3;2;
Акимова;Полина;15;8;1;2;1;5;2;1;
Акимова;Ева;6;1;2;4;1;3;2;4;
Акимова;Дарья;5;1;2;1;4;1;2;1;
Акимова;Арина;10;4;4;3;2;1;1;5;
Акимова;София;13;6;5;4;1;2;2;3;
Акимова;Кристина;10;4;1;3;5;1;5;1;
Акимова;Маргарита;10;4;3;5;3;1;4;2;
Акимова;Мария;11;5;2;3;3;3;2;4;
Акимова;Алиса;7;1;5;4;1;3;2;2;
Акимова;Серафима;11;6;4;1;1;3;4;5;
Акимова;Арина;10;4;1;3;2;3;5;2;
Акимова;Таисия;6;1;5;2;2;5;5;2;
Акимова;Мирослава;14;7;4;5;3;1;2;3;
Акимова;Ольга;9;3;5;1;3;4;3;5;
Акимова;Варвара;10;3;2;5;5;1;2;2;
Акимова;Дарья;13;7;1;4;1;5;2;1;
Акимова;Алиса;6;1;5;1;3;3;1;1;
Акимова;Мария;10;4;3;3;1;4;4;1;
Акимова;Ксения;12;6;5;5;1;2;1;4;
Акимова;Екатерина;16;9;5;5;3;2;4;1;
Акимова;Анна;15;10;1;1;3;3;3;2;
Акимова;Вера;16;10;4;3;1;2;4;2;
Акимова;Виктория;8;1;1;4;2;5;4;5;
Акимова;София;5;1;2;5;2;2;5;4;
Акимова;Мирослава;6;1;4;3;3;2;4;4;
Акимова;Алина;12;5;1;5;2;1;1;2;
Акимова;Александра;12;6;1;3;1;2;1;4;
Акимова;Арина;14;9;5;2;2;3;2;2;
Акимова;Василиса;6;1;5;3;1;4;2;3;
Акимова;Ева;10;4;2;3;4;2;1;4;
Акимова;Ульяна;17;11;1;5;1;1;2;2;
Акимова;Вера;17;11;5;2;3;1;5;2;
Акимова;Кристина;12;7;1;5;4;1;3;2;
Акимова;Полина;6;1;5;3;5;4;3;2;
Акимова;Елизавета;7;1;3;3;5;3;4;2;
Акимова;София;5;1;4;2;4;3;3;2;
Акимова;Майя;16;9;2;1;2;2;3;1;
Акимова;Ульяна;8;3;2;5;1;2;4;2;
Акимова;Полина;7;2;2;2;2;3;2;5;
Акимова;Кристина;10;4;4;2;2;1;5;5;
Аксенов;Артём;12;5;4;1;1;2;1;2;
Аксенов;Фёдор;14;8;2;4;2;3;3;3;
Аксенов;Мирон;12;6;1;1;1;2;1;1;
Аксенов;Дмитрий;14;7;2;4;3;2;3;1;
Аксенов;Марк;15;9;1;5;4;3;2;4;
Аксенов;Леонид;6;1;2;4;2;4;4;2;
Аксенов;Степан;8;2;4;2;1;1;3;4;
Аксенов;Лев;12;7;1;5;2;2;4;5;
Аксенов;Кирилл;10;4;2;1;2;4;1;2;
Аксенов;Даниил;16;11;4;3;4;4;4;2;
Аксенов;Егор;6;1;1;3;4;5;2;5;
Аксенов;Олег;12;7;5;2;4;4;1;5;
Аксенов;Виктор;17;10;4;2;5;4;5;2;
Аксенов;Леон;13;6;3;5;4;1;3;5;
Аксенов;Иван;9;4;4;2;4;3;5;3;
Аксенов;Дмитрий;16;10;4;1;3;2;4;5;
Аксенов;Даниил;7;1;3;5;3;2;2;1;
Аксенов;Максим;7;1;5;1;1;2;1;3;
Аксенов;Леонид;9;4;2;4;2;4;4;1;
Аксенов;Серафим;8;2;2;4;4;5;2;1;
Аксенов;Егор;17;10;1;1;4;2;1;1;
Аксенов;Даниил;10;4;5;3;2;1;1;2;
Аксенов;Лев;10;3;2;2;3;4;1;5;
Аксенов;Матвей;16;10;3;3;5;4;5;2;
Аксенов;Лев;13;7;4;4;2;3;1;3;
Аксенов;Евгений;6;1;2;5;2;3;1;3;
Аксенов;Марк;9;3;3;2;3;4;5;1;
Аксенов;Василий;14;7;2;1;2;1;5;5;
Аксенов;Кирилл;15;8;3;2;3;2;5;1;
Аксенов;Денис;10;5;2;1;5;4;4;1;
Аксенов;Демид;14;9;4;4;5;2;4;1;
Аксенов;Глеб;10;4;5;2;3;1;3;4;
Аксенов;Артём;16;9;2;1;1;2;4;3;
